timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770976139,2026-02-14T02:38:46.585716,0x325592a6e5294ee868b375b1492904f44b9aacabd5918be1cb711db355e1a71f:1770976139,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.9886530670796839,2610.76409,2581.139925,0x325592a6e5294ee868b375b1492904f44b9aacabd5918be1cb711db355e1a71f,"{""proxyWallet"": ""0x9222782099c5bb1946dc7530727cf7c9fddec005"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 2610.76409, ""price"": 0.9886530670796839, ""timestamp"": 1770976139, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""John1455"", ""pseudonym"": ""Crushing-Apprehension"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x325592a6e5294ee868b375b1492904f44b9aacabd5918be1cb711db355e1a71f""}"
1770975997,2026-02-14T02:38:46.585734,0xd7b70a82a8caec01bb203218cf8321bd5768f169cec59795c80f9d1550252aa6:1770975997,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.9879999965332938,1.153833,1.139987,0xd7b70a82a8caec01bb203218cf8321bd5768f169cec59795c80f9d1550252aa6,"{""proxyWallet"": ""0xe569cbda6c91c3bed3d4ee5ed395cc177de77a07"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1.153833, ""price"": 0.9879999965332938, ""timestamp"": 1770975997, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""IUDVNJDS"", ""pseudonym"": ""Awful-Mortality"", ""bio"": ""z"", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd7b70a82a8caec01bb203218cf8321bd5768f169cec59795c80f9d1550252aa6""}"
1770975815,2026-02-14T02:38:46.585751,0x4f027529cf2488a72795f8c9cebd6accbff7168ffd2aa8739cef869ac30d7339:1770975815,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.988,7.004,6.919951999999999,0x4f027529cf2488a72795f8c9cebd6accbff7168ffd2aa8739cef869ac30d7339,"{""proxyWallet"": ""0x1c493e7b99384185f94418b5e0962d07dd7d5c11"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 7.004, ""price"": 0.988, ""timestamp"": 1770975815, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""dahoyuce"", ""pseudonym"": ""Shocking-Sandwich"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4f027529cf2488a72795f8c9cebd6accbff7168ffd2aa8739cef869ac30d7339""}"
1770975383,2026-02-14T02:38:46.585768,0x16897dad5a5fe086d7f812abcebb2462e0ee1156d565dc9fcc3119d4ca989727:1770975383,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.987,21.0,20.727,0x16897dad5a5fe086d7f812abcebb2462e0ee1156d565dc9fcc3119d4ca989727,"{""proxyWallet"": ""0xfe0bdf958a33c3dc92ea47e896a1f526968a1e80"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 21, ""price"": 0.987, ""timestamp"": 1770975383, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""LateMail"", ""pseudonym"": ""Homely-Tuna"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/12hof9jmucbc1_b3bd52b8-e578-400b-9c5b-12ad6418fde1_1734449741151.jpeg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x16897dad5a5fe086d7f812abcebb2462e0ee1156d565dc9fcc3119d4ca989727""}"
1770975295,2026-02-14T02:38:46.585785,0x872790b617e587e48f5b766111779f1809f61e9fba133797b01d0c19f2d2643c:1770975295,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.987999996047755,1.012083,0.9999380000000001,0x872790b617e587e48f5b766111779f1809f61e9fba133797b01d0c19f2d2643c,"{""proxyWallet"": ""0xf3da4504a5f0e2830ae0699f3bd8cc01104a3995"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1.012083, ""price"": 0.987999996047755, ""timestamp"": 1770975295, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0xF3Da4504A5f0e2830aE0699f3Bd8cc01104A3995-1763053957833"", ""pseudonym"": ""Granular-Chin"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x872790b617e587e48f5b766111779f1809f61e9fba133797b01d0c19f2d2643c""}"
1770975247,2026-02-14T02:38:46.585803,0x8bdfda1d9eb9a04d0ee06f42728b14ff9acca92b010c09e2826ef133de277eae:1770975247,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.9879999999216805,102.145666,100.91991800000001,0x8bdfda1d9eb9a04d0ee06f42728b14ff9acca92b010c09e2826ef133de277eae,"{""proxyWallet"": ""0x2dc7fe08c339ce7f8b2016d356c0bdefd1851bd9"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 102.145666, ""price"": 0.9879999999216805, ""timestamp"": 1770975247, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ogtradez"", ""pseudonym"": ""Periodic-Gallbladder"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8bdfda1d9eb9a04d0ee06f42728b14ff9acca92b010c09e2826ef133de277eae""}"
1770975045,2026-02-14T02:38:46.585819,0x92e0daee5521179c69bc439b298009b5a2d5ff33c0865ccaf69ad094bd541f9e:1770975045,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.988,145.0,143.26,0x92e0daee5521179c69bc439b298009b5a2d5ff33c0865ccaf69ad094bd541f9e,"{""proxyWallet"": ""0x078f5ba3ccbf446735f1c74921a759a703f0aa10"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 145, ""price"": 0.988, ""timestamp"": 1770975045, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""rarru7"", ""pseudonym"": ""Tempting-Democracy"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x92e0daee5521179c69bc439b298009b5a2d5ff33c0865ccaf69ad094bd541f9e""}"
1770974803,2026-02-14T02:38:46.585835,0xd9440ae9a2d3306ba7bfa4c65e1f29a9dcc9a3df7fb90260e020b249284e9821:1770974803,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.988,47.0,46.436,0xd9440ae9a2d3306ba7bfa4c65e1f29a9dcc9a3df7fb90260e020b249284e9821,"{""proxyWallet"": ""0xbbdfcf53ff9f4eddf5f460662eb7db08131eee72"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 47, ""price"": 0.988, ""timestamp"": 1770974803, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Sadmonkeynoises"", ""pseudonym"": ""Quaint-Bronco"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd9440ae9a2d3306ba7bfa4c65e1f29a9dcc9a3df7fb90260e020b249284e9821""}"
1770974783,2026-02-14T02:38:46.585851,0x432ecc7f59f578ceb11da177c0b87c3b7bb8e98486ab8416b459560011fdad85:1770974783,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.988,27.834,27.499992,0x432ecc7f59f578ceb11da177c0b87c3b7bb8e98486ab8416b459560011fdad85,"{""proxyWallet"": ""0x201e8e5f7015fb0ff939e41c6b2ce4f124a3d516"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 27.834, ""price"": 0.988, ""timestamp"": 1770974783, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Rapha1998"", ""pseudonym"": ""Sophisticated-Sweatshirt"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x432ecc7f59f578ceb11da177c0b87c3b7bb8e98486ab8416b459560011fdad85""}"
1770974731,2026-02-14T02:38:46.585867,0xf14f288ee84a16b35231d7f49ec6a9a5380525b4d442dc4226d0c35fb1f85956:1770974731,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.9879999984128294,5.040416,4.979931,0xf14f288ee84a16b35231d7f49ec6a9a5380525b4d442dc4226d0c35fb1f85956,"{""proxyWallet"": ""0x400f3424ec1e22b9b08df247b0eccf7db3f0cec6"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 5.040416, ""price"": 0.9879999984128294, ""timestamp"": 1770974731, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""funcoder721"", ""pseudonym"": ""Insidious-Outrage"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf14f288ee84a16b35231d7f49ec6a9a5380525b4d442dc4226d0c35fb1f85956""}"
1770974649,2026-02-14T02:38:46.585884,0x8572507863500f738baa80e43c48e24cad4f053e10b0570ad914f67e5117fe2e:1770974649,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.9879999992016101,5.010083,4.949962,0x8572507863500f738baa80e43c48e24cad4f053e10b0570ad914f67e5117fe2e,"{""proxyWallet"": ""0x5edcabaae19ee0c594040d6ac88058ef9864c56e"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 5.010083, ""price"": 0.9879999992016101, ""timestamp"": 1770974649, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""3pmdd"", ""pseudonym"": ""Obvious-Weird"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8572507863500f738baa80e43c48e24cad4f053e10b0570ad914f67e5117fe2e""}"
1770974333,2026-02-14T02:38:46.585901,0x2d024708d24b711e6f380aab78c19192c467df29c3cd94a3c2aac2f52628819d:1770974333,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.986,929.38,916.36868,0x2d024708d24b711e6f380aab78c19192c467df29c3cd94a3c2aac2f52628819d,"{""proxyWallet"": ""0x87c017d93cf439ec223ea79e776a40efa7bd71a0"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 929.38, ""price"": 0.986, ""timestamp"": 1770974333, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x87c017D93cf439eC223Ea79E776A40EFA7Bd71A0-1767608052715"", ""pseudonym"": ""Vicious-Laugh"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2d024708d24b711e6f380aab78c19192c467df29c3cd94a3c2aac2f52628819d""}"
1770973799,2026-02-14T02:38:46.585928,0x007ffdcc051c2091a639a6d6cf233e1212cf921c8b3af3c45496a96226470399:1770973799,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.988,22.39875,22.129965,0x007ffdcc051c2091a639a6d6cf233e1212cf921c8b3af3c45496a96226470399,"{""proxyWallet"": ""0x423e38ebca1d0388f5700b68e226c91b80b91db4"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 22.39875, ""price"": 0.988, ""timestamp"": 1770973799, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""RafaelBarros"", ""pseudonym"": ""Profitable-Exasperation"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x007ffdcc051c2091a639a6d6cf233e1212cf921c8b3af3c45496a96226470399""}"
1770973213,2026-02-14T02:38:46.585948,0xb589d3a11a5b654f1684e03ee45b9137f659db709d6a989599b3723a3fb46100:1770973213,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.99,50.0,49.5,0xb589d3a11a5b654f1684e03ee45b9137f659db709d6a989599b3723a3fb46100,"{""proxyWallet"": ""0xe6bc84092c6c0d0735fe8c3893884839ac468fd8"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 50, ""price"": 0.99, ""timestamp"": 1770973213, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""juannned"", ""pseudonym"": ""Downright-Timetable"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xb589d3a11a5b654f1684e03ee45b9137f659db709d6a989599b3723a3fb46100""}"
1770973079,2026-02-14T02:38:46.585964,0xea36fb9f5f06619c0959e18b7881fa55e84bde8f436fa9920be8f7c80a117f05:1770973079,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.9899020852015247,929.384847,919.999998,0xea36fb9f5f06619c0959e18b7881fa55e84bde8f436fa9920be8f7c80a117f05,"{""proxyWallet"": ""0x87c017d93cf439ec223ea79e776a40efa7bd71a0"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 929.384847, ""price"": 0.9899020852015247, ""timestamp"": 1770973079, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x87c017D93cf439eC223Ea79E776A40EFA7Bd71A0-1767608052715"", ""pseudonym"": ""Vicious-Laugh"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xea36fb9f5f06619c0959e18b7881fa55e84bde8f436fa9920be8f7c80a117f05""}"
1770972721,2026-02-14T02:38:46.585982,0xa4dfa1ae08685c4a9e45403e40e2edba8dbb7ae5a11b549efed08607501f2c16:1770972721,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.99,125.25,123.9975,0xa4dfa1ae08685c4a9e45403e40e2edba8dbb7ae5a11b549efed08607501f2c16,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 125.25, ""price"": 0.99, ""timestamp"": 1770972721, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa4dfa1ae08685c4a9e45403e40e2edba8dbb7ae5a11b549efed08607501f2c16""}"
1770972601,2026-02-14T02:38:46.585999,0x2fbf9fdd491f9abbd5c55b5e8188b3cde82833c818b4ea049ab3543d2c257a6d:1770972601,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.989,275.88,272.84532,0x2fbf9fdd491f9abbd5c55b5e8188b3cde82833c818b4ea049ab3543d2c257a6d,"{""proxyWallet"": ""0xfe0bdf958a33c3dc92ea47e896a1f526968a1e80"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 275.88, ""price"": 0.989, ""timestamp"": 1770972601, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""LateMail"", ""pseudonym"": ""Homely-Tuna"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/12hof9jmucbc1_b3bd52b8-e578-400b-9c5b-12ad6418fde1_1734449741151.jpeg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x2fbf9fdd491f9abbd5c55b5e8188b3cde82833c818b4ea049ab3543d2c257a6d""}"
1770972525,2026-02-14T02:38:46.586016,0x6d8cd57b944e978269b68e75cc1e704de6ae48f29409e41214bc24379c0f4e16:1770972525,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.9889999955330165,60.667339,59.999998,0x6d8cd57b944e978269b68e75cc1e704de6ae48f29409e41214bc24379c0f4e16,"{""proxyWallet"": ""0x377326c9360302d15d5ce7f7ad5718e27837f0dd"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 60.667339, ""price"": 0.9889999955330165, ""timestamp"": 1770972525, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Alegrandebig"", ""pseudonym"": ""Sleepy-Council"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6d8cd57b944e978269b68e75cc1e704de6ae48f29409e41214bc24379c0f4e16""}"
1770972501,2026-02-14T02:38:46.586034,0x6ed9d9b8fe60ea487b5c622299f3f3dec4666dfab2838d3cefbd34a7db92166b:1770972501,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.988,545.45,538.9046000000001,0x6ed9d9b8fe60ea487b5c622299f3f3dec4666dfab2838d3cefbd34a7db92166b,"{""proxyWallet"": ""0xdb5ad26b68d77ae966d29e7180147272ab7a3965"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 545.45, ""price"": 0.988, ""timestamp"": 1770972501, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0xDB5"", ""pseudonym"": ""Intelligent-Length"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6ed9d9b8fe60ea487b5c622299f3f3dec4666dfab2838d3cefbd34a7db92166b""}"
1770972479,2026-02-14T02:38:46.586050,0x6067cfa2210036f727484f39653e49ec5fe2eec9f2feea262beb003eeda9807d:1770972479,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.989,125.25,123.87225,0x6067cfa2210036f727484f39653e49ec5fe2eec9f2feea262beb003eeda9807d,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 125.25, ""price"": 0.989, ""timestamp"": 1770972479, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6067cfa2210036f727484f39653e49ec5fe2eec9f2feea262beb003eeda9807d""}"
1770972191,2026-02-14T02:38:46.586067,0x45363377961effd711b6229def83749d6002a7d13ac6e5d21a97d0f1b0a37ad0:1770972191,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.9885,200.0,197.70000000000002,0x45363377961effd711b6229def83749d6002a7d13ac6e5d21a97d0f1b0a37ad0,"{""proxyWallet"": ""0x36901eb0f21519cc9055662a6d2483e96da1e16f"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 200, ""price"": 0.9885, ""timestamp"": 1770972191, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""melchior1248"", ""pseudonym"": ""Deserted-Bitter"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x45363377961effd711b6229def83749d6002a7d13ac6e5d21a97d0f1b0a37ad0""}"
