timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771368569,2026-02-18T06:50:16.364540,0xd69755705f643562bcab70a6c9ecffbb780d2e9d42fb07caef348c548500e4d4:1771368569,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.035,25.0,0.8750000000000001,0xd69755705f643562bcab70a6c9ecffbb780d2e9d42fb07caef348c548500e4d4,"{""proxyWallet"": ""0x492b0fc9d0677f0962561dd2c0c74c32751a894e"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 25, ""price"": 0.035, ""timestamp"": 1771368569, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""LoCain816"", ""pseudonym"": ""Testy-Scout"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd69755705f643562bcab70a6c9ecffbb780d2e9d42fb07caef348c548500e4d4""}"
1771368567,2026-02-18T06:50:16.364566,0x00a4d29a9661e7027a7b786544f13bd6313c332bd4c922a6bc43d218bba03816:1771368567,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.035,1690.0,59.150000000000006,0x00a4d29a9661e7027a7b786544f13bd6313c332bd4c922a6bc43d218bba03816,"{""proxyWallet"": ""0x506cb8aada846ea6d5865a3adcdb03c8c73c2166"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1690, ""price"": 0.035, ""timestamp"": 1771368567, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Bearwifsmile"", ""pseudonym"": ""Muddy-Sock"", ""bio"": ""🐻"", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5484464-d0cd82c7-c3c0-49ce-b4fc-daea1c15533b.jpeg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x00a4d29a9661e7027a7b786544f13bd6313c332bd4c922a6bc43d218bba03816""}"
1771368465,2026-02-18T06:50:16.364593,0x1304215b1f1b41ef3dcec8635e4556a3a78cafc580534b7c076181ec1c7f7652:1771368465,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.0350000000144449,2769.142856,96.91999999999999,0x1304215b1f1b41ef3dcec8635e4556a3a78cafc580534b7c076181ec1c7f7652,"{""proxyWallet"": ""0xc10b54e9c0cef681c5fbaad67752cd2e510bc27e"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 2769.142856, ""price"": 0.0350000000144449, ""timestamp"": 1771368465, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Gg1377"", ""pseudonym"": ""Solid-Highlight"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1304215b1f1b41ef3dcec8635e4556a3a78cafc580534b7c076181ec1c7f7652""}"
1771368435,2026-02-18T06:50:16.364616,0x6f1373a8da2924f27e0255cdaab412779c599c85a1f98b7d98029d7bf454b074:1771368435,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.034,1394.0,47.396,0x6f1373a8da2924f27e0255cdaab412779c599c85a1f98b7d98029d7bf454b074,"{""proxyWallet"": ""0xd6532566eb851c530ed87db4c94a31bfbeee9dc4"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1394, ""price"": 0.034, ""timestamp"": 1771368435, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""DrizzDG"", ""pseudonym"": ""Oily-Compromise"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6f1373a8da2924f27e0255cdaab412779c599c85a1f98b7d98029d7bf454b074""}"
1771368335,2026-02-18T06:50:16.364637,0x27dc63cfb3aba52e110d21550272ad01b0d66c87041a76471bd969efb5e47935:1771368335,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.03499997943749923,45.714284,1.5999990000000002,0x27dc63cfb3aba52e110d21550272ad01b0d66c87041a76471bd969efb5e47935,"{""proxyWallet"": ""0x009be3130784c6c601b59efd81ab16aa00bce769"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 45.714284, ""price"": 0.03499997943749923, ""timestamp"": 1771368335, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Losbets"", ""pseudonym"": ""Incompatible-Fedelini"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x27dc63cfb3aba52e110d21550272ad01b0d66c87041a76471bd969efb5e47935""}"
1771368303,2026-02-18T06:50:16.364657,0x95585ea8d882562d3ac666b7ade90077b593fd59420605546afaf8321dc8b116:1771368303,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.035,20.0,0.7000000000000001,0x95585ea8d882562d3ac666b7ade90077b593fd59420605546afaf8321dc8b116,"{""proxyWallet"": ""0x492b0fc9d0677f0962561dd2c0c74c32751a894e"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 20, ""price"": 0.035, ""timestamp"": 1771368303, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""LoCain816"", ""pseudonym"": ""Testy-Scout"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x95585ea8d882562d3ac666b7ade90077b593fd59420605546afaf8321dc8b116""}"
1771368801,2026-02-18T06:56:16.568872,0x002e295a0bcdbef23a2eae819822281df327dccae1bc883b6061ca1989e8d628:1771368801,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.035,30.0,1.05,0x002e295a0bcdbef23a2eae819822281df327dccae1bc883b6061ca1989e8d628,"{""proxyWallet"": ""0x492b0fc9d0677f0962561dd2c0c74c32751a894e"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 30, ""price"": 0.035, ""timestamp"": 1771368801, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""LoCain816"", ""pseudonym"": ""Testy-Scout"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x002e295a0bcdbef23a2eae819822281df327dccae1bc883b6061ca1989e8d628""}"
1771368767,2026-02-18T06:56:16.569034,0x8b9655de71fa327369670d0371c4708a95c4762a547f29076c439e116397510b:1771368767,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.03499999345499991,142.857141,4.999999,0x8b9655de71fa327369670d0371c4708a95c4762a547f29076c439e116397510b,"{""proxyWallet"": ""0x5ac6a47e5cec3139781051e917a44d512507a9c2"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 142.857141, ""price"": 0.03499999345499991, ""timestamp"": 1771368767, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x5aC6A47E5CEC3139781051E917A44D512507a9C2-1769516584279"", ""pseudonym"": ""Clever-Trap"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8b9655de71fa327369670d0371c4708a95c4762a547f29076c439e116397510b""}"
1771368709,2026-02-18T06:56:16.569106,0x8b0c22fcd1ea4b9620e3139c138ab6dc5189a74d5fa7b52247ecc0d4af9388a3:1771368709,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.035,240.0,8.4,0x8b0c22fcd1ea4b9620e3139c138ab6dc5189a74d5fa7b52247ecc0d4af9388a3,"{""proxyWallet"": ""0xb72e105acbf0d61e5d03f0eb264e27225193ef0e"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 240, ""price"": 0.035, ""timestamp"": 1771368709, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xB72e105ACbF0D61e5D03F0eb264E27225193Ef0e-1771169503226"", ""pseudonym"": ""Jovial-Prostrate"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8b0c22fcd1ea4b9620e3139c138ab6dc5189a74d5fa7b52247ecc0d4af9388a3""}"
1771368695,2026-02-18T06:56:16.569161,0x456d2cedf589cc1be9610afd4f03a4f6f9de10799fe7ef6e9166e22f55aaf937:1771368695,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.035,15.0,0.525,0x456d2cedf589cc1be9610afd4f03a4f6f9de10799fe7ef6e9166e22f55aaf937,"{""proxyWallet"": ""0x492b0fc9d0677f0962561dd2c0c74c32751a894e"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 15, ""price"": 0.035, ""timestamp"": 1771368695, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""LoCain816"", ""pseudonym"": ""Testy-Scout"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x456d2cedf589cc1be9610afd4f03a4f6f9de10799fe7ef6e9166e22f55aaf937""}"
1771369247,2026-02-18T07:03:56.446306,0xa0da8f3c02a6e625032cd3dbb1e2fc57e7d052fae6bff9cf5b6423be7f09863f:1771369247,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.035,240.0,8.4,0xa0da8f3c02a6e625032cd3dbb1e2fc57e7d052fae6bff9cf5b6423be7f09863f,"{""proxyWallet"": ""0xb72e105acbf0d61e5d03f0eb264e27225193ef0e"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 240, ""price"": 0.035, ""timestamp"": 1771369247, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xB72e105ACbF0D61e5D03F0eb264E27225193Ef0e-1771169503226"", ""pseudonym"": ""Jovial-Prostrate"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa0da8f3c02a6e625032cd3dbb1e2fc57e7d052fae6bff9cf5b6423be7f09863f""}"
1771369227,2026-02-18T07:03:56.446358,0xfcac385edd8e99028944fdb43f53d77a3649a993a4607e594715287f5f08cc1e:1771369227,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.034,53.46,1.8176400000000001,0xfcac385edd8e99028944fdb43f53d77a3649a993a4607e594715287f5f08cc1e,"{""proxyWallet"": ""0x864078d22d9f68b919f56c687cf72df3ea24a7bd"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 53.46, ""price"": 0.034, ""timestamp"": 1771369227, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""1234567890asdfghjkl"", ""pseudonym"": ""Apprehensive-Vet"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xfcac385edd8e99028944fdb43f53d77a3649a993a4607e594715287f5f08cc1e""}"
1771368957,2026-02-18T07:03:56.446383,0x64160b4aa6edb373552c6e43c1f9e4e862d039e0670c3ff505ecc9fec5526ffa:1771368957,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.034,5.0,0.17,0x64160b4aa6edb373552c6e43c1f9e4e862d039e0670c3ff505ecc9fec5526ffa,"{""proxyWallet"": ""0x0b01d14b4f91acdf61534543d4a645f142238f47"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5, ""price"": 0.034, ""timestamp"": 1771368957, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x0B01d14B4f91ACdf61534543d4a645f142238F47-1766685782640"", ""pseudonym"": ""Radiant-Dahlia"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x64160b4aa6edb373552c6e43c1f9e4e862d039e0670c3ff505ecc9fec5526ffa""}"
1771369853,2026-02-18T07:11:16.675552,0xda76433417497c25f259a5700eb708e3c10a1a8d0175cceddc4789758ba0fcf0:1771369853,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.03399996788514705,29.705881,1.009999,0xda76433417497c25f259a5700eb708e3c10a1a8d0175cceddc4789758ba0fcf0,"{""proxyWallet"": ""0xdc3cfeb7266b87ebfd06133254859891476aad7a"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 29.705881, ""price"": 0.03399996788514705, ""timestamp"": 1771369853, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Amenimomakezu"", ""pseudonym"": ""Horrible-Cowbell"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xda76433417497c25f259a5700eb708e3c10a1a8d0175cceddc4789758ba0fcf0""}"
1771369847,2026-02-18T07:11:16.675606,0xbbc072775be7d413c4edcae89bbc5c7a95a4dd2f2e11f2b0d401808bd125d835:1771369847,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,1000.0,33.0,0xbbc072775be7d413c4edcae89bbc5c7a95a4dd2f2e11f2b0d401808bd125d835,"{""proxyWallet"": ""0xd6532566eb851c530ed87db4c94a31bfbeee9dc4"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1000, ""price"": 0.033, ""timestamp"": 1771369847, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""DrizzDG"", ""pseudonym"": ""Oily-Compromise"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xbbc072775be7d413c4edcae89bbc5c7a95a4dd2f2e11f2b0d401808bd125d835""}"
1771369529,2026-02-18T07:11:16.675629,0x9b4063b753298d5a07666d0ca5d2084c492b55736552c7e95c66644dd11f4dd0:1771369529,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.034,446.43,15.17862,0x9b4063b753298d5a07666d0ca5d2084c492b55736552c7e95c66644dd11f4dd0,"{""proxyWallet"": ""0x469c7f793fa34a154f2d378b2397daa9eb65309b"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 446.43, ""price"": 0.034, ""timestamp"": 1771369529, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""flyip"", ""pseudonym"": ""Sugary-Peen"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9b4063b753298d5a07666d0ca5d2084c492b55736552c7e95c66644dd11f4dd0""}"
1771369529,2026-02-18T07:11:16.675646,0x516f620d223ad8c629f8620e06e26ff0bf7af017828906391f4c6e529b0e45d8:1771369529,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.034,446.43,15.17862,0x516f620d223ad8c629f8620e06e26ff0bf7af017828906391f4c6e529b0e45d8,"{""proxyWallet"": ""0x469c7f793fa34a154f2d378b2397daa9eb65309b"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 446.43, ""price"": 0.034, ""timestamp"": 1771369529, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""flyip"", ""pseudonym"": ""Sugary-Peen"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x516f620d223ad8c629f8620e06e26ff0bf7af017828906391f4c6e529b0e45d8""}"
1771369529,2026-02-18T07:11:16.675661,0x884b14dcb9c94e3acb48cab0aff5585e7a0647e2723ec397991647642236d94b:1771369529,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.034,100.0,3.4000000000000004,0x884b14dcb9c94e3acb48cab0aff5585e7a0647e2723ec397991647642236d94b,"{""proxyWallet"": ""0x7ac42386d934093f2fc7aa2f52fc0da59c434f44"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 100, ""price"": 0.034, ""timestamp"": 1771369529, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""akunai"", ""pseudonym"": ""Rude-Ecology"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x884b14dcb9c94e3acb48cab0aff5585e7a0647e2723ec397991647642236d94b""}"
1771369447,2026-02-18T07:11:16.675676,0x8004661a54d981b5260468d0c4380223784e5b5625c505e458a88a8ed72bc6b3:1771369447,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,1000.0,33.0,0x8004661a54d981b5260468d0c4380223784e5b5625c505e458a88a8ed72bc6b3,"{""proxyWallet"": ""0xd6532566eb851c530ed87db4c94a31bfbeee9dc4"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1000, ""price"": 0.033, ""timestamp"": 1771369447, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""DrizzDG"", ""pseudonym"": ""Oily-Compromise"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8004661a54d981b5260468d0c4380223784e5b5625c505e458a88a8ed72bc6b3""}"
1771369441,2026-02-18T07:11:16.675691,0x65d5b499316448b7e6888583f9f8d2270ad82978b9139c8225a07e67b2f9f213:1771369441,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.034,15.0,0.51,0x65d5b499316448b7e6888583f9f8d2270ad82978b9139c8225a07e67b2f9f213,"{""proxyWallet"": ""0x492b0fc9d0677f0962561dd2c0c74c32751a894e"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 15, ""price"": 0.034, ""timestamp"": 1771369441, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""LoCain816"", ""pseudonym"": ""Testy-Scout"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x65d5b499316448b7e6888583f9f8d2270ad82978b9139c8225a07e67b2f9f213""}"
1771370065,2026-02-18T07:17:16.514711,0xcf03406d6cbf5cb7dab2e1f382d09406c0f8a60818200fd151f842a4086d2598:1771370065,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.034,0.05,0.0017000000000000001,0xcf03406d6cbf5cb7dab2e1f382d09406c0f8a60818200fd151f842a4086d2598,"{""proxyWallet"": ""0x7b382ef7788c330b1e1c9156bb5c47e30f5d7ede"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 0.05, ""price"": 0.034, ""timestamp"": 1771370065, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""ultraC"", ""pseudonym"": ""Shocking-Bracket"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xcf03406d6cbf5cb7dab2e1f382d09406c0f8a60818200fd151f842a4086d2598""}"
