timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770991857,2026-02-14T02:37:35.067376,0x00f6e63dead1df128450e71531148eb4a70618df566de063c8426f50dc558a01:1770991857,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.01,190.0,1.9000000000000001,0x00f6e63dead1df128450e71531148eb4a70618df566de063c8426f50dc558a01,"{""proxyWallet"": ""0x0a08462861274efee9347f325fc89057aec99e25"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 190, ""price"": 0.01, ""timestamp"": 1770991857, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""barrt"", ""pseudonym"": ""Weepy-Brake"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x00f6e63dead1df128450e71531148eb4a70618df566de063c8426f50dc558a01""}"
1770991857,2026-02-14T02:37:35.067388,0xe073f8d895fff62551060249ee252fecb3d216f5a75b4ee23a50c5e0c67997f6:1770991857,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.01,2.0,0.02,0xe073f8d895fff62551060249ee252fecb3d216f5a75b4ee23a50c5e0c67997f6,"{""proxyWallet"": ""0x304e8951bffc0b4edc25e199acdc554b19af4d1a"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 2, ""price"": 0.01, ""timestamp"": 1770991857, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""iruhul"", ""pseudonym"": ""Pale-Infusion"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe073f8d895fff62551060249ee252fecb3d216f5a75b4ee23a50c5e0c67997f6""}"
1770991837,2026-02-14T02:37:35.067400,0x4c081aed425390e0924c1763a8886928b0de77ea01f36ade1c0a48889e5fd718:1770991837,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.01,148.47,1.4847,0x4c081aed425390e0924c1763a8886928b0de77ea01f36ade1c0a48889e5fd718,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 148.47, ""price"": 0.01, ""timestamp"": 1770991837, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4c081aed425390e0924c1763a8886928b0de77ea01f36ade1c0a48889e5fd718""}"
1770991687,2026-02-14T02:37:35.067414,0x5148b908d2479abcb653b6d205cf3f1a661031e16c5abd7dbb1b2cbaceff22bc:1770991687,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.0128001998001998,1001.0,12.813,0x5148b908d2479abcb653b6d205cf3f1a661031e16c5abd7dbb1b2cbaceff22bc,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1001, ""price"": 0.0128001998001998, ""timestamp"": 1770991687, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5148b908d2479abcb653b6d205cf3f1a661031e16c5abd7dbb1b2cbaceff22bc""}"
1770991683,2026-02-14T02:37:35.067426,0x4e44142db325083263b77a90ef4f22addaacba955dec6e9792a3697f68da6fb6:1770991683,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.011,200.0,2.1999999999999997,0x4e44142db325083263b77a90ef4f22addaacba955dec6e9792a3697f68da6fb6,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 200, ""price"": 0.011, ""timestamp"": 1770991683, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4e44142db325083263b77a90ef4f22addaacba955dec6e9792a3697f68da6fb6""}"
1770991679,2026-02-14T02:37:35.067438,0x5bf3bdba8f1db4afa278c1c113674a706b70c25d7924ba7b32f4c777d853e7f0:1770991679,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.011,181.0,1.9909999999999999,0x5bf3bdba8f1db4afa278c1c113674a706b70c25d7924ba7b32f4c777d853e7f0,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 181, ""price"": 0.011, ""timestamp"": 1770991679, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5bf3bdba8f1db4afa278c1c113674a706b70c25d7924ba7b32f4c777d853e7f0""}"
1770991659,2026-02-14T02:37:35.067451,0x30c3f0e5b50bb8e3bd9244f64a1e0dedf1ba86707d1bb69e69fcf70654a0f876:1770991659,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.01,200.0,2.0,0x30c3f0e5b50bb8e3bd9244f64a1e0dedf1ba86707d1bb69e69fcf70654a0f876,"{""proxyWallet"": ""0x9f52071b6fdcd304bf00b155336873a7005fb086"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 200, ""price"": 0.01, ""timestamp"": 1770991659, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""paraholic"", ""pseudonym"": ""Nippy-Unit"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x30c3f0e5b50bb8e3bd9244f64a1e0dedf1ba86707d1bb69e69fcf70654a0f876""}"
1770991585,2026-02-14T02:37:35.067464,0xd03dea132f3acd802e724872a077fe6a3df926d491fb64b99265dc03e9daba0f:1770991585,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.013660638098199987,543.166428,7.42,0xd03dea132f3acd802e724872a077fe6a3df926d491fb64b99265dc03e9daba0f,"{""proxyWallet"": ""0xb1cdba4fd4ca5bfe967262299e681144b05916e0"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 543.166428, ""price"": 0.013660638098199987, ""timestamp"": 1770991585, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""well00"", ""pseudonym"": ""Evil-Verb"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd03dea132f3acd802e724872a077fe6a3df926d491fb64b99265dc03e9daba0f""}"
1770991357,2026-02-14T02:37:35.067479,0x0b05884ca30e71b555070977e62a898c6ee12a088014ef6f28f19c0f54cdc461:1770991357,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.018316039534976018,480.453156,8.799999,0x0b05884ca30e71b555070977e62a898c6ee12a088014ef6f28f19c0f54cdc461,"{""proxyWallet"": ""0xdf048fa19bf9c848b34cc40ff36ccff6370c11e3"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 480.453156, ""price"": 0.018316039534976018, ""timestamp"": 1770991357, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xDf048fA19bF9c848B34cC40Ff36cCfF6370C11e3-1756619397959"", ""pseudonym"": ""Canine-Opportunity"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0b05884ca30e71b555070977e62a898c6ee12a088014ef6f28f19c0f54cdc461""}"
1770991337,2026-02-14T02:37:35.067492,0x837e9d9bebc489357f4aaa1e0b2d4eda818394e7c8878dc02594e2bc9e0ac9db:1770991337,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.017768999526978475,281.388887,4.999999,0x837e9d9bebc489357f4aaa1e0b2d4eda818394e7c8878dc02594e2bc9e0ac9db,"{""proxyWallet"": ""0x91b70cd2e2683ef72e885b9459ac35bb2ec308af"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 281.388887, ""price"": 0.017768999526978475, ""timestamp"": 1770991337, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x91B70Cd2e2683EF72e885b9459ac35BB2eC308Af-1769057786260"", ""pseudonym"": ""Humiliating-Attendant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x837e9d9bebc489357f4aaa1e0b2d4eda818394e7c8878dc02594e2bc9e0ac9db""}"
1770991175,2026-02-14T02:37:35.067505,0x5b7e1e4920e1bf7aba5c7d368bd0f9e10ff9b16bd94cfe2aed8519feec8855a5:1770991175,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.016,133.0,2.128,0x5b7e1e4920e1bf7aba5c7d368bd0f9e10ff9b16bd94cfe2aed8519feec8855a5,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 133, ""price"": 0.016, ""timestamp"": 1770991175, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5b7e1e4920e1bf7aba5c7d368bd0f9e10ff9b16bd94cfe2aed8519feec8855a5""}"
1770991019,2026-02-14T02:37:35.067519,0xc0644d8267f780b6963b36f2718c3d680354bc1873a4c2c03cbd849fa728800b:1770991019,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.021726186346489394,138.082172,2.9999990000000003,0xc0644d8267f780b6963b36f2718c3d680354bc1873a4c2c03cbd849fa728800b,"{""proxyWallet"": ""0x91b70cd2e2683ef72e885b9459ac35bb2ec308af"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 138.082172, ""price"": 0.021726186346489394, ""timestamp"": 1770991019, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x91B70Cd2e2683EF72e885b9459ac35BB2eC308Af-1769057786260"", ""pseudonym"": ""Humiliating-Attendant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc0644d8267f780b6963b36f2718c3d680354bc1873a4c2c03cbd849fa728800b""}"
1770990869,2026-02-14T02:37:35.067533,0x4557a429bff1fecefc26d7443e0ce129e0562c20de3fe859dfdff257083b330e:1770990869,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.01879145173176124,271.4,5.1,0x4557a429bff1fecefc26d7443e0ce129e0562c20de3fe859dfdff257083b330e,"{""proxyWallet"": ""0xe3d9d9f789eeeeda835b0188c8ba14dc14d0f684"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 271.4, ""price"": 0.01879145173176124, ""timestamp"": 1770990869, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xE3d9d9F789eEeEDa835b0188C8Ba14DC14d0F684-1767721256801"", ""pseudonym"": ""Zigzag-Ambassador"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4557a429bff1fecefc26d7443e0ce129e0562c20de3fe859dfdff257083b330e""}"
1770990581,2026-02-14T02:37:35.067546,0xf63b86620133ae0c2b185d92bbaa63e501404452657836d942b117d4a4656d95:1770990581,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.01812671708159855,441.3375,8.0,0xf63b86620133ae0c2b185d92bbaa63e501404452657836d942b117d4a4656d95,"{""proxyWallet"": ""0x91b70cd2e2683ef72e885b9459ac35bb2ec308af"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 441.3375, ""price"": 0.01812671708159855, ""timestamp"": 1770990581, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x91B70Cd2e2683EF72e885b9459ac35BB2eC308Af-1769057786260"", ""pseudonym"": ""Humiliating-Attendant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf63b86620133ae0c2b185d92bbaa63e501404452657836d942b117d4a4656d95""}"
1770990535,2026-02-14T02:37:35.067559,0xf8ccecbdba124b8e260337ff3d905cba165377bba46618a8cee507fa229b1749:1770990535,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.01849250749250749,250.25,4.62775,0xf8ccecbdba124b8e260337ff3d905cba165377bba46618a8cee507fa229b1749,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 250.25, ""price"": 0.01849250749250749, ""timestamp"": 1770990535, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf8ccecbdba124b8e260337ff3d905cba165377bba46618a8cee507fa229b1749""}"
1770990497,2026-02-14T02:37:35.067571,0x63ce1d950785813147c4146e1222b4532efb1145ff8fb05b34557dae70001b20:1770990497,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.018,174.0,3.1319999999999997,0x63ce1d950785813147c4146e1222b4532efb1145ff8fb05b34557dae70001b20,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 174, ""price"": 0.018, ""timestamp"": 1770990497, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x63ce1d950785813147c4146e1222b4532efb1145ff8fb05b34557dae70001b20""}"
1770990413,2026-02-14T02:37:35.067583,0x814b75c941d187f938cc0dc896a028f85b5241583cecec4c3c586c578ff3c618:1770990413,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.011661930900871812,371.64,4.33404,0x814b75c941d187f938cc0dc896a028f85b5241583cecec4c3c586c578ff3c618,"{""proxyWallet"": ""0xc3896107e49ed4d51cddd064ebadcae059067212"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 371.64, ""price"": 0.011661930900871812, ""timestamp"": 1770990413, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""MIkeVers"", ""pseudonym"": ""Expensive-Crystallography"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x814b75c941d187f938cc0dc896a028f85b5241583cecec4c3c586c578ff3c618""}"
1770990405,2026-02-14T02:37:35.067595,0x4bdf944f4bdf1fb2784d4f43aef4982b5b7cf03cd96895bae01034b27a038a8b:1770990405,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.02098246540614767,94.67,1.98641,0x4bdf944f4bdf1fb2784d4f43aef4982b5b7cf03cd96895bae01034b27a038a8b,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 94.67, ""price"": 0.02098246540614767, ""timestamp"": 1770990405, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4bdf944f4bdf1fb2784d4f43aef4982b5b7cf03cd96895bae01034b27a038a8b""}"
1770990365,2026-02-14T02:37:35.067607,0x7e5af7c4ffc06980116e5dea73935481f96af337864933a9e3f2ee81814211a4:1770990365,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.0207,150.0,3.105,0x7e5af7c4ffc06980116e5dea73935481f96af337864933a9e3f2ee81814211a4,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 150, ""price"": 0.0207, ""timestamp"": 1770990365, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7e5af7c4ffc06980116e5dea73935481f96af337864933a9e3f2ee81814211a4""}"
1770990349,2026-02-14T02:37:35.067620,0x1373d547a55589d1295a0c7389c1eee75ad140dc25e4f82d3430b84a00935d16:1770990349,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.022,125.0,2.75,0x1373d547a55589d1295a0c7389c1eee75ad140dc25e4f82d3430b84a00935d16,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 125, ""price"": 0.022, ""timestamp"": 1770990349, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1373d547a55589d1295a0c7389c1eee75ad140dc25e4f82d3430b84a00935d16""}"
1770990271,2026-02-14T02:37:35.067632,0x0b41aaf0959c5eb46d920360d90755b62d49f5f84633d88776d771844a69a347:1770990271,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.02287134870925315,174.891304,4.0,0x0b41aaf0959c5eb46d920360d90755b62d49f5f84633d88776d771844a69a347,"{""proxyWallet"": ""0x91b70cd2e2683ef72e885b9459ac35bb2ec308af"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 174.891304, ""price"": 0.02287134870925315, ""timestamp"": 1770990271, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x91B70Cd2e2683EF72e885b9459ac35BB2eC308Af-1769057786260"", ""pseudonym"": ""Humiliating-Attendant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0b41aaf0959c5eb46d920360d90755b62d49f5f84633d88776d771844a69a347""}"
