timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770943093,2026-02-14T02:38:58.010257,0x819ffa12187d2d1ccecbce8ea95820190038faaf203b56121f8b88f89a3eab25:1770943093,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.15,72.0,10.799999999999999,0x819ffa12187d2d1ccecbce8ea95820190038faaf203b56121f8b88f89a3eab25,"{""proxyWallet"": ""0x5cf19e49d10126089f53f456d056c94e3e758277"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 72, ""price"": 0.15, ""timestamp"": 1770943093, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""SamCarter8"", ""pseudonym"": ""Plain-Netball"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x819ffa12187d2d1ccecbce8ea95820190038faaf203b56121f8b88f89a3eab25""}"
1770942897,2026-02-14T02:38:58.010275,0x8669122b194df438cf7bed940b61c54bf58836dba80e1e346cd370abb7d8e537:1770942897,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.15,9.0,1.3499999999999999,0x8669122b194df438cf7bed940b61c54bf58836dba80e1e346cd370abb7d8e537,"{""proxyWallet"": ""0x196892a8ea34e3e5f0262a2585befbe1b2632261"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9, ""price"": 0.15, ""timestamp"": 1770942897, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""CBlabsJ"", ""pseudonym"": ""Warm-Inflammation"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8669122b194df438cf7bed940b61c54bf58836dba80e1e346cd370abb7d8e537""}"
1770941331,2026-02-14T02:38:58.010298,0x31f8d9ae6ad4d6e3407c1771e4f732847f7ea8b20a4d28898a43bf77a63fdf84:1770941331,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.12074301804387987,49.692306,5.999999,0x31f8d9ae6ad4d6e3407c1771e4f732847f7ea8b20a4d28898a43bf77a63fdf84,"{""proxyWallet"": ""0x74d76601c397490ac50b0651de6386c1efca8c35"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 49.692306, ""price"": 0.12074301804387987, ""timestamp"": 1770941331, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x31f8d9ae6ad4d6e3407c1771e4f732847f7ea8b20a4d28898a43bf77a63fdf84""}"
1770941205,2026-02-14T02:38:58.010316,0x22e9ba603223170960be4648709500146579cc27b2b6c07bf5b8d4b33ce85465:1770941205,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.11999998079999923,41.666665,4.999999,0x22e9ba603223170960be4648709500146579cc27b2b6c07bf5b8d4b33ce85465,"{""proxyWallet"": ""0x42a16ccd2fdb59e0d71f15afb9f1e9a37a485d94"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 41.666665, ""price"": 0.11999998079999923, ""timestamp"": 1770941205, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Vcminvest"", ""pseudonym"": ""Moist-Waistband"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x22e9ba603223170960be4648709500146579cc27b2b6c07bf5b8d4b33ce85465""}"
1770941001,2026-02-14T02:38:58.010335,0xbddfd40f2b86a19b0d1c7a5479b90243d88db6d8beee1edc80e7e6ad77396edf:1770941001,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.11999990213590712,8.583332,1.029999,0xbddfd40f2b86a19b0d1c7a5479b90243d88db6d8beee1edc80e7e6ad77396edf,"{""proxyWallet"": ""0xeec4a490a469fe374eb69dca68a39063027e7136"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 8.583332, ""price"": 0.11999990213590712, ""timestamp"": 1770941001, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xbddfd40f2b86a19b0d1c7a5479b90243d88db6d8beee1edc80e7e6ad77396edf""}"
1770940985,2026-02-14T02:38:58.010353,0xdee0f872c2f2e7198673a0cb4fd307d88df7fe4272130b83880121505f173117:1770940985,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.11,118.0,12.98,0xdee0f872c2f2e7198673a0cb4fd307d88df7fe4272130b83880121505f173117,"{""proxyWallet"": ""0x8fa20667746280cc8a94c465b54518f1b2935f7e"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 118, ""price"": 0.11, ""timestamp"": 1770940985, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Lessli"", ""pseudonym"": ""Hideous-Pedal"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdee0f872c2f2e7198673a0cb4fd307d88df7fe4272130b83880121505f173117""}"
1770940961,2026-02-14T02:38:58.010371,0x7c11d7ea2167cd65060303fdc0552152441b9ca907f92b65d320507d8422bb97:1770940961,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.11999990213590712,8.583332,1.029999,0x7c11d7ea2167cd65060303fdc0552152441b9ca907f92b65d320507d8422bb97,"{""proxyWallet"": ""0xeec4a490a469fe374eb69dca68a39063027e7136"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 8.583332, ""price"": 0.11999990213590712, ""timestamp"": 1770940961, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7c11d7ea2167cd65060303fdc0552152441b9ca907f92b65d320507d8422bb97""}"
1770940955,2026-02-14T02:38:58.010388,0x7a26ea8682b514633bc94e579d0ae68d2bc8ab5ec3e3c50acb5d16d3a27511af:1770940955,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.12,9.09,1.0908,0x7a26ea8682b514633bc94e579d0ae68d2bc8ab5ec3e3c50acb5d16d3a27511af,"{""proxyWallet"": ""0x8e46b8c9945371057f8bda3808c8eab04638571d"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9.09, ""price"": 0.12, ""timestamp"": 1770940955, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Redart"", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7a26ea8682b514633bc94e579d0ae68d2bc8ab5ec3e3c50acb5d16d3a27511af""}"
1770940955,2026-02-14T02:38:58.010404,0x39fbc735587d99e87dad6b87987c242c5ca979153ab9a6c3644573878be2e1a2:1770940955,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.12,9.09,1.0908,0x39fbc735587d99e87dad6b87987c242c5ca979153ab9a6c3644573878be2e1a2,"{""proxyWallet"": ""0x8e46b8c9945371057f8bda3808c8eab04638571d"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9.09, ""price"": 0.12, ""timestamp"": 1770940955, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Redart"", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x39fbc735587d99e87dad6b87987c242c5ca979153ab9a6c3644573878be2e1a2""}"
1770940941,2026-02-14T02:38:58.010421,0xb35686bfc361733e62fbf2d67ffb87e76f62a00328fef399a3910f1bb51685b8:1770940941,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.11999989919998387,8.333332,0.9999990000000001,0xb35686bfc361733e62fbf2d67ffb87e76f62a00328fef399a3910f1bb51685b8,"{""proxyWallet"": ""0xc9db6c957b2ba169608907443f3991b8d01b2ad3"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 8.333332, ""price"": 0.11999989919998387, ""timestamp"": 1770940941, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xb35686bfc361733e62fbf2d67ffb87e76f62a00328fef399a3910f1bb51685b8""}"
1770940941,2026-02-14T02:38:58.010439,0x53481d73e2a5de211ff17a3973283c7bf9168b48310fd1a4e1a49c7aa489fe2c:1770940941,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.11999989919998387,8.333332,0.9999990000000001,0x53481d73e2a5de211ff17a3973283c7bf9168b48310fd1a4e1a49c7aa489fe2c,"{""proxyWallet"": ""0x8997a3f3c1138b8a585856bf07db8bdd7aa869fa"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 8.333332, ""price"": 0.11999989919998387, ""timestamp"": 1770940941, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x53481d73e2a5de211ff17a3973283c7bf9168b48310fd1a4e1a49c7aa489fe2c""}"
1770940941,2026-02-14T02:38:58.010457,0xfa5c8d6ce5ab113af6e70e6d6d86ad9ebe4ea46bebe91d815606b467356546b6:1770940941,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.11999989919998387,8.333332,0.9999990000000001,0xfa5c8d6ce5ab113af6e70e6d6d86ad9ebe4ea46bebe91d815606b467356546b6,"{""proxyWallet"": ""0x8997a3f3c1138b8a585856bf07db8bdd7aa869fa"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 8.333332, ""price"": 0.11999989919998387, ""timestamp"": 1770940941, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xfa5c8d6ce5ab113af6e70e6d6d86ad9ebe4ea46bebe91d815606b467356546b6""}"
1770940941,2026-02-14T02:38:58.010473,0x6018cdee3236883953a6933b5d94472d996e1dbc064c626a0c55c6ab8030f94f:1770940941,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.12,9.09,1.0908,0x6018cdee3236883953a6933b5d94472d996e1dbc064c626a0c55c6ab8030f94f,"{""proxyWallet"": ""0x8e46b8c9945371057f8bda3808c8eab04638571d"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9.09, ""price"": 0.12, ""timestamp"": 1770940941, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Redart"", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6018cdee3236883953a6933b5d94472d996e1dbc064c626a0c55c6ab8030f94f""}"
1770940941,2026-02-14T02:38:58.010489,0x07708d719836f1f4ac25759f9b0f21f62716a6ac0c4263e06056dc3b16956004:1770940941,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.11999989919998387,8.333332,0.9999990000000001,0x07708d719836f1f4ac25759f9b0f21f62716a6ac0c4263e06056dc3b16956004,"{""proxyWallet"": ""0xf375ffb557851c38695e3bc67b81e6ae46cc1c0e"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 8.333332, ""price"": 0.11999989919998387, ""timestamp"": 1770940941, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x07708d719836f1f4ac25759f9b0f21f62716a6ac0c4263e06056dc3b16956004""}"
1770940941,2026-02-14T02:38:58.010506,0x2f4e69009c375099260f491ac7ec4eda76fce9bfc96059e854b972ac68fa0a78:1770940941,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.11999989919998387,8.333332,0.9999990000000001,0x2f4e69009c375099260f491ac7ec4eda76fce9bfc96059e854b972ac68fa0a78,"{""proxyWallet"": ""0xf375ffb557851c38695e3bc67b81e6ae46cc1c0e"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 8.333332, ""price"": 0.11999989919998387, ""timestamp"": 1770940941, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2f4e69009c375099260f491ac7ec4eda76fce9bfc96059e854b972ac68fa0a78""}"
1770940939,2026-02-14T02:38:58.010523,0xf0b5e761301d65e33652c0dbadd4785cb05bcbbb2c7a631e2665ab0372c38c22:1770940939,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.11999989919998387,8.333332,0.9999990000000001,0xf0b5e761301d65e33652c0dbadd4785cb05bcbbb2c7a631e2665ab0372c38c22,"{""proxyWallet"": ""0xba629393a0e359aded42358ad47d20060c6b7bb2"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 8.333332, ""price"": 0.11999989919998387, ""timestamp"": 1770940939, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf0b5e761301d65e33652c0dbadd4785cb05bcbbb2c7a631e2665ab0372c38c22""}"
1770940939,2026-02-14T02:38:58.010540,0x65bb61452281d8282d9eb7ab0666a30c18fa1dd536723922a6e15cd7d3c2d1f4:1770940939,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.11999989919998387,8.333332,0.9999990000000001,0x65bb61452281d8282d9eb7ab0666a30c18fa1dd536723922a6e15cd7d3c2d1f4,"{""proxyWallet"": ""0xba629393a0e359aded42358ad47d20060c6b7bb2"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 8.333332, ""price"": 0.11999989919998387, ""timestamp"": 1770940939, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x65bb61452281d8282d9eb7ab0666a30c18fa1dd536723922a6e15cd7d3c2d1f4""}"
1770940937,2026-02-14T02:38:58.010556,0xcb8f87d98dc10855272cd11db82ffe52d888c871c9e686b01650a6f4657a2605:1770940937,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.11999991272725687,9.166665,1.0999990000000002,0xcb8f87d98dc10855272cd11db82ffe52d888c871c9e686b01650a6f4657a2605,"{""proxyWallet"": ""0x09bfe27a0251d2a759b0f0276648226f1674fd00"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 9.166665, ""price"": 0.11999991272725687, ""timestamp"": 1770940937, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xcb8f87d98dc10855272cd11db82ffe52d888c871c9e686b01650a6f4657a2605""}"
1770940935,2026-02-14T02:38:58.010572,0xe6cf7ca4d1e7060ec3e3aee40e18d144b17608d17dee0d9c71363cbf9a923069:1770940935,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.11999989919998387,8.333332,0.9999990000000001,0xe6cf7ca4d1e7060ec3e3aee40e18d144b17608d17dee0d9c71363cbf9a923069,"{""proxyWallet"": ""0xf375ffb557851c38695e3bc67b81e6ae46cc1c0e"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 8.333332, ""price"": 0.11999989919998387, ""timestamp"": 1770940935, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe6cf7ca4d1e7060ec3e3aee40e18d144b17608d17dee0d9c71363cbf9a923069""}"
1770940933,2026-02-14T02:38:58.010589,0x72469fbef97449674476f6133ff94021846062fe215fd3ec6609d27ec5267b18:1770940933,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.11999989919998387,8.333332,0.9999990000000001,0x72469fbef97449674476f6133ff94021846062fe215fd3ec6609d27ec5267b18,"{""proxyWallet"": ""0xc9db6c957b2ba169608907443f3991b8d01b2ad3"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 8.333332, ""price"": 0.11999989919998387, ""timestamp"": 1770940933, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x72469fbef97449674476f6133ff94021846062fe215fd3ec6609d27ec5267b18""}"
1770940933,2026-02-14T02:38:58.010606,0x5f7e65331376a88479edfa358f37c70b298d42352c87f4cbb02f93c1542440eb:1770940933,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.11999989919998387,8.333332,0.9999990000000001,0x5f7e65331376a88479edfa358f37c70b298d42352c87f4cbb02f93c1542440eb,"{""proxyWallet"": ""0x3df4f240a09556665fca44bcf747ff5ff2549723"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 8.333332, ""price"": 0.11999989919998387, ""timestamp"": 1770940933, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5f7e65331376a88479edfa358f37c70b298d42352c87f4cbb02f93c1542440eb""}"
1770940933,2026-02-14T02:38:58.010623,0x197702c6ed3c444b69a651d062b7222ef156e9f8d7d544b747385a8b88121b22:1770940933,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.11,10.0,1.1,0x197702c6ed3c444b69a651d062b7222ef156e9f8d7d544b747385a8b88121b22,"{""proxyWallet"": ""0xfb1fe71ff8f32099762903374d3f5819b1d821dd"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 10, ""price"": 0.11, ""timestamp"": 1770940933, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x197702c6ed3c444b69a651d062b7222ef156e9f8d7d544b747385a8b88121b22""}"
