timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771273319,2026-02-17T04:26:04.686310,0x9275853c75b3d04296ef62ad9830f1d1bf8048e857ef60575872eb471284f8f8:1771273319,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.9569997400148973,3.134795,2.999998,0x9275853c75b3d04296ef62ad9830f1d1bf8048e857ef60575872eb471284f8f8,"{""proxyWallet"": ""0xc53187469eb5add67b67609cc149250d005962a5"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 3.134795, ""price"": 0.9569997400148973, ""timestamp"": 1771273319, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9275853c75b3d04296ef62ad9830f1d1bf8048e857ef60575872eb471284f8f8""}"
1771273319,2026-02-17T04:26:04.686352,0xd823d20cadba955857ba4c6f4d3c3528b1fdf2ba85c3a93f91338d0f9ea4583f:1771273319,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.956,0.03,0.028679999999999997,0xd823d20cadba955857ba4c6f4d3c3528b1fdf2ba85c3a93f91338d0f9ea4583f,"{""proxyWallet"": ""0x296c789539aa840b3b6d08aaeb57deadd3249e76"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 0.03, ""price"": 0.956, ""timestamp"": 1771273319, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x296C789539aa840b3B6D08Aaeb57dEAdd3249E76-1768257021967"", ""pseudonym"": ""Stormy-Casserole"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd823d20cadba955857ba4c6f4d3c3528b1fdf2ba85c3a93f91338d0f9ea4583f""}"
1771273319,2026-02-17T04:26:04.686392,0x9a1aa557cbbc38ac889de34ac9a8ea78e21ec5454ad4f0f0d3c4b03d0995899a:1771273319,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.956,1.43,1.3670799999999999,0x9a1aa557cbbc38ac889de34ac9a8ea78e21ec5454ad4f0f0d3c4b03d0995899a,"{""proxyWallet"": ""0xc53187469eb5add67b67609cc149250d005962a5"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 1.43, ""price"": 0.956, ""timestamp"": 1771273319, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9a1aa557cbbc38ac889de34ac9a8ea78e21ec5454ad4f0f0d3c4b03d0995899a""}"
1771273317,2026-02-17T04:26:04.686432,0x0e56ce1d02f1daab70fbf4b3d8157db2c50f1040316332edac79f3c76dc305d8:1771273317,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.956,1.43,1.3670799999999999,0x0e56ce1d02f1daab70fbf4b3d8157db2c50f1040316332edac79f3c76dc305d8,"{""proxyWallet"": ""0xc53187469eb5add67b67609cc149250d005962a5"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 1.43, ""price"": 0.956, ""timestamp"": 1771273317, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0e56ce1d02f1daab70fbf4b3d8157db2c50f1040316332edac79f3c76dc305d8""}"
1771273317,2026-02-17T04:26:04.686472,0x589b9a0d3224eaa76672f18354aed8fafdd22f6dfff3d4e60fdad41488ae336a:1771273317,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.9569997400148973,3.134795,2.999998,0x589b9a0d3224eaa76672f18354aed8fafdd22f6dfff3d4e60fdad41488ae336a,"{""proxyWallet"": ""0xc53187469eb5add67b67609cc149250d005962a5"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 3.134795, ""price"": 0.9569997400148973, ""timestamp"": 1771273317, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x589b9a0d3224eaa76672f18354aed8fafdd22f6dfff3d4e60fdad41488ae336a""}"
1771273315,2026-02-17T04:26:04.686514,0x1b9d67840f91406851e5b5c13443d9bd736ce7d5ab586729eb9f8fcb66ac535f:1771273315,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.9569997400148973,3.134795,2.999998,0x1b9d67840f91406851e5b5c13443d9bd736ce7d5ab586729eb9f8fcb66ac535f,"{""proxyWallet"": ""0xc53187469eb5add67b67609cc149250d005962a5"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 3.134795, ""price"": 0.9569997400148973, ""timestamp"": 1771273315, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1b9d67840f91406851e5b5c13443d9bd736ce7d5ab586729eb9f8fcb66ac535f""}"
1771273313,2026-02-17T04:26:04.686556,0xc19f438e8e7d840deb4bf0bf7d67435e6d33a59692f56baab82f03117d6021ff:1771273313,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.9569997400148973,3.134795,2.999998,0xc19f438e8e7d840deb4bf0bf7d67435e6d33a59692f56baab82f03117d6021ff,"{""proxyWallet"": ""0xc53187469eb5add67b67609cc149250d005962a5"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 3.134795, ""price"": 0.9569997400148973, ""timestamp"": 1771273313, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc19f438e8e7d840deb4bf0bf7d67435e6d33a59692f56baab82f03117d6021ff""}"
1771273313,2026-02-17T04:26:04.686598,0x8469e6c04b4f9d0547ba169fbabfd60c57074506c96c7a3395bed05347c88797:1771273313,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.956,1.41,1.3479599999999998,0x8469e6c04b4f9d0547ba169fbabfd60c57074506c96c7a3395bed05347c88797,"{""proxyWallet"": ""0xc53187469eb5add67b67609cc149250d005962a5"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 1.41, ""price"": 0.956, ""timestamp"": 1771273313, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8469e6c04b4f9d0547ba169fbabfd60c57074506c96c7a3395bed05347c88797""}"
1771273313,2026-02-17T04:26:04.686638,0x56388759b11b2fed70d6b79f03c8b1bc99fd86c7b9f4b887b76e1458af04d03d:1771273313,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.956,1.46,1.39576,0x56388759b11b2fed70d6b79f03c8b1bc99fd86c7b9f4b887b76e1458af04d03d,"{""proxyWallet"": ""0xc53187469eb5add67b67609cc149250d005962a5"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 1.46, ""price"": 0.956, ""timestamp"": 1771273313, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x56388759b11b2fed70d6b79f03c8b1bc99fd86c7b9f4b887b76e1458af04d03d""}"
1771273311,2026-02-17T04:26:04.686679,0xffecade85eed6a7fb1c72b969304909825907bc45cb5bb39b35d4de88bb4aae0:1771273311,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.9569997400148973,3.134795,2.999998,0xffecade85eed6a7fb1c72b969304909825907bc45cb5bb39b35d4de88bb4aae0,"{""proxyWallet"": ""0xc53187469eb5add67b67609cc149250d005962a5"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 3.134795, ""price"": 0.9569997400148973, ""timestamp"": 1771273311, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xffecade85eed6a7fb1c72b969304909825907bc45cb5bb39b35d4de88bb4aae0""}"
1771273309,2026-02-17T04:26:04.686721,0xe8593202ed906d31e1baabc600f17949dfad9313d5b817341007885b9946db44:1771273309,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.956,21.69,20.73564,0xe8593202ed906d31e1baabc600f17949dfad9313d5b817341007885b9946db44,"{""proxyWallet"": ""0xc53187469eb5add67b67609cc149250d005962a5"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 21.69, ""price"": 0.956, ""timestamp"": 1771273309, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe8593202ed906d31e1baabc600f17949dfad9313d5b817341007885b9946db44""}"
1771273309,2026-02-17T04:26:04.686762,0x2b1308e8696985c12b40fe0df1e0a1c9f978037d7620f2d26bc0b80265bade65:1771273309,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.957,46.39,44.39523,0x2b1308e8696985c12b40fe0df1e0a1c9f978037d7620f2d26bc0b80265bade65,"{""proxyWallet"": ""0xbdce1dbc949a5398929228317f0cfef1190db763"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 46.39, ""price"": 0.957, ""timestamp"": 1771273309, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""iponife4"", ""pseudonym"": ""Crowded-Cricket"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2b1308e8696985c12b40fe0df1e0a1c9f978037d7620f2d26bc0b80265bade65""}"
1771273275,2026-02-17T04:26:04.686803,0x89c096d4671f9d06ae57bb30aad15d4f0b97073c5ff2d134c74d347edc49b200:1771273275,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.956,0.49,0.46843999999999997,0x89c096d4671f9d06ae57bb30aad15d4f0b97073c5ff2d134c74d347edc49b200,"{""proxyWallet"": ""0xc53187469eb5add67b67609cc149250d005962a5"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 0.49, ""price"": 0.956, ""timestamp"": 1771273275, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x89c096d4671f9d06ae57bb30aad15d4f0b97073c5ff2d134c74d347edc49b200""}"
1771273275,2026-02-17T04:26:04.686844,0xf00d6f256350ba2019ffaa5684d3f8851460298d48f496f7b59a84e4684fd326:1771273275,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.956,0.59,0.56404,0xf00d6f256350ba2019ffaa5684d3f8851460298d48f496f7b59a84e4684fd326,"{""proxyWallet"": ""0x296c789539aa840b3b6d08aaeb57deadd3249e76"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 0.59, ""price"": 0.956, ""timestamp"": 1771273275, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x296C789539aa840b3B6D08Aaeb57dEAdd3249E76-1768257021967"", ""pseudonym"": ""Stormy-Casserole"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf00d6f256350ba2019ffaa5684d3f8851460298d48f496f7b59a84e4684fd326""}"
1771273275,2026-02-17T04:26:04.686886,0x7c7d9af2d9ce0d96a173506448e7cea188832c6662b6749a9143c20958ef2d11:1771273275,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.957,1.05,1.00485,0x7c7d9af2d9ce0d96a173506448e7cea188832c6662b6749a9143c20958ef2d11,"{""proxyWallet"": ""0x296c789539aa840b3b6d08aaeb57deadd3249e76"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 1.05, ""price"": 0.957, ""timestamp"": 1771273275, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x296C789539aa840b3B6D08Aaeb57dEAdd3249E76-1768257021967"", ""pseudonym"": ""Stormy-Casserole"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7c7d9af2d9ce0d96a173506448e7cea188832c6662b6749a9143c20958ef2d11""}"
1771273263,2026-02-17T04:26:04.686952,0xd80dfe0be6498f192fd04a29c61afcc88d09b463a773b848885efcc019fc6548:1771273263,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.957,1.05,1.00485,0xd80dfe0be6498f192fd04a29c61afcc88d09b463a773b848885efcc019fc6548,"{""proxyWallet"": ""0x296c789539aa840b3b6d08aaeb57deadd3249e76"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 1.05, ""price"": 0.957, ""timestamp"": 1771273263, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x296C789539aa840b3B6D08Aaeb57dEAdd3249E76-1768257021967"", ""pseudonym"": ""Stormy-Casserole"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd80dfe0be6498f192fd04a29c61afcc88d09b463a773b848885efcc019fc6548""}"
1771273263,2026-02-17T04:26:04.686996,0x8338ce9a81e5bc93ecef911db6caa7683f9c5185eadb927e576e34fc527ab82c:1771273263,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.956,0.49,0.46843999999999997,0x8338ce9a81e5bc93ecef911db6caa7683f9c5185eadb927e576e34fc527ab82c,"{""proxyWallet"": ""0xc53187469eb5add67b67609cc149250d005962a5"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 0.49, ""price"": 0.956, ""timestamp"": 1771273263, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8338ce9a81e5bc93ecef911db6caa7683f9c5185eadb927e576e34fc527ab82c""}"
1771273263,2026-02-17T04:26:04.687036,0x6c4db08ab27e10c9037b65ccde41f1f3e11453154b5a0382788c75722146a2e1:1771273263,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.956,0.49,0.46843999999999997,0x6c4db08ab27e10c9037b65ccde41f1f3e11453154b5a0382788c75722146a2e1,"{""proxyWallet"": ""0xc53187469eb5add67b67609cc149250d005962a5"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 0.49, ""price"": 0.956, ""timestamp"": 1771273263, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6c4db08ab27e10c9037b65ccde41f1f3e11453154b5a0382788c75722146a2e1""}"
1771273263,2026-02-17T04:26:04.687076,0x5aecddfbde2463934da55e0b11614a997ca65a1f863240b5922a7b1441875a95:1771273263,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.957,1.05,1.00485,0x5aecddfbde2463934da55e0b11614a997ca65a1f863240b5922a7b1441875a95,"{""proxyWallet"": ""0x296c789539aa840b3b6d08aaeb57deadd3249e76"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 1.05, ""price"": 0.957, ""timestamp"": 1771273263, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x296C789539aa840b3B6D08Aaeb57dEAdd3249E76-1768257021967"", ""pseudonym"": ""Stormy-Casserole"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5aecddfbde2463934da55e0b11614a997ca65a1f863240b5922a7b1441875a95""}"
1771273259,2026-02-17T04:26:04.687120,0x7af2f100179ad77580567d069be63f98031620a28b306f567a526e40783b6d96:1771273259,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.956,35.87,34.29172,0x7af2f100179ad77580567d069be63f98031620a28b306f567a526e40783b6d96,"{""proxyWallet"": ""0xc53187469eb5add67b67609cc149250d005962a5"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 35.87, ""price"": 0.956, ""timestamp"": 1771273259, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7af2f100179ad77580567d069be63f98031620a28b306f567a526e40783b6d96""}"
